LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL1092754,,None,CHEMBL1156283,'=',Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,7.3,455.47000000000014,3.284200000000002,7,3,True,0
CHEMBL1087650,,None,CHEMBL1154392,'>',CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,4.3,474.56800000000015,4.723600000000005,7,1,True,0
CHEMBL4114505,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(CO)c3)c12,8.77,418.45700000000016,3.403500000000002,6,4,True,1
CHEMBL3654732,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)c(Cl)c1,8.72,428.83000000000004,4.834200000000003,4,3,True,1
CHEMBL4111827,,None,,'=',CCNc1n[nH]c2c(C(F)(F)F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.42,392.3850000000001,4.291200000000002,4,4,True,0
CHEMBL4112681,,None,,'=',Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(F)c2)c(F)c1,9.329999999999998,454.4770000000001,3.3614000000000015,6,3,True,1
CHEMBL5089637,,None,CHEMBL5046322,'=',Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1ccc(Cl)c(F)c1)C2,8.32,481.9190000000002,4.040420000000003,8,2,True,1
CHEMBL4112991,,None,,'=',Cc1oncc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(F)c3)c(F)c2)c1,6.41,450.4450000000001,4.035820000000002,6,3,True,0
CHEMBL3663063,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4cn(C)nc4c3)c2cn1)c1ccccc1,9.32,441.4950000000002,4.020800000000003,6,3,True,1
CHEMBL4108492,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)Cc3ccc(F)cc3)c2cn1)c1ccccc1,9.3,432.45900000000006,4.1609000000000025,4,4,True,1
CHEMBL3658788,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnsn4)ncc23)ccn1,9.49,366.4100000000001,2.50152,7,3,True,1
CHEMBL4109433,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)c1ccccc1,7.57,436.9030000000002,4.864100000000002,5,4,True,0
CHEMBL3671096,,None,,'=',COc1c(CO)cccc1-c1cnc2ccc(NC(=O)N[C@H](C)CCCc3ccccc3)nc2n1,9.0,471.5610000000002,4.725600000000003,6,3,True,1
CHEMBL4109298,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,8.89,391.3780000000001,3.4586000000000015,5,3,True,1
CHEMBL4110113,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)ncc12,8.77,342.37800000000004,3.411500000000001,4,4,True,1
CHEMBL4535176,,None,CHEMBL4422627,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1ccc(F)c(Cl)c1,8.54,452.91700000000014,4.683000000000004,5,1,True,1
CHEMBL4527526,,None,CHEMBL4425105,'=',Cc1n[nH]c(C)c1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,6.62,454.89300000000014,3.763040000000002,7,3,True,0
CHEMBL4114471,,None,,'=',Nc1ncc([C@@H]2CCC(F)(F)[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,9.75,520.9390000000002,4.245400000000003,6,4,False,1
CHEMBL3923915,,None,,'=',CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1,10.84,625.4330000000002,4.265600000000003,6,4,False,1
CHEMBL4110160,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)nc(CO)c12,7.16,396.45100000000014,1.6780999999999995,6,4,True,0
CHEMBL4115432,,None,,'=',CCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.45,341.44000000000005,3.952600000000002,4,3,True,0
CHEMBL4115216,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,8.115,341.37100000000004,2.4757000000000007,5,3,True,1
CHEMBL4112455,,None,,'=',Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(S(C)(=O)=O)c3)c(F)c2)c1,9.53,523.5900000000001,3.045720000000001,8,3,False,1
CHEMBL3658841,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccn4)ncc23)ccn1,8.52,359.3930000000001,3.045020000000001,5,3,True,1
CHEMBL3965201,,None,,'=',CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,7.07,342.3590000000001,2.0818999999999996,6,3,True,0
CHEMBL4475587,,None,CHEMBL4425122,'=',Cc1cc(-c2n[nH]c3cc(Nc4nccs4)ncc23)ccn1,7.25,308.37000000000006,3.5284200000000014,6,2,True,0
CHEMBL3950485,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(Cl)c(Cl)c3)ncc12,8.3,410.2610000000001,3.611600000000001,5,3,True,1
CHEMBL4112518,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(Cc4cccc(C)n4)C3)ncc12,6.94,395.4670000000001,2.4560199999999996,6,3,True,0
CHEMBL4114233,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H]3CCCO3)ncc12,6.44,380.4520000000002,3.4315000000000024,5,4,True,0
CHEMBL3658690,,None,,'=',CN1CC[C@H](CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,8.93,368.4160000000001,2.837200000000001,4,3,True,1
CHEMBL5086119,,None,CHEMBL5046322,'=',CC(C)Nc1cc(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)c(Cl)cn1,6.63,445.3500000000002,5.194500000000005,5,2,False,0
CHEMBL3577637,,None,CHEMBL3576835,'=',COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4C)cc3)N=C2c2ccccc2)cc1,7.64,517.5850000000002,5.855620000000005,5,1,False,0
CHEMBL3654786,,None,,'=',CCCCNC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1,7.37,273.34,2.756900000000001,3,3,True,0
CHEMBL3919166,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,7.98,341.37100000000004,2.3048,5,3,True,0
CHEMBL4228816,,None,CHEMBL4219261,'=',C[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,7.62,618.7170000000002,4.825300000000004,7,2,False,0
CHEMBL3654677,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4)ncc23)ccn1,9.29,392.8500000000001,4.303420000000003,4,3,True,1
CHEMBL4110622,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccc1,9.0,380.4520000000001,3.0673000000000012,5,3,True,1
CHEMBL4112905,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(=O)(=O)C3CCC3)c2cn1)c1ccccc1,6.37,414.4910000000002,3.134800000000001,5,4,True,0
CHEMBL4110654,,None,,'=',CCNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(Br)c1,10.21,556.4800000000002,4.726500000000003,6,4,False,1
CHEMBL3752694,,None,CHEMBL3751810,'=',COc1cc2nc(NC(=O)c3csc(COc4ccc(F)cc4)n3)sc2cc1OC,4.09,445.4970000000001,4.740400000000003,8,1,True,0
CHEMBL3654752,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCOC3)c2cn1)c1ccccc1,8.42,408.46200000000016,2.6069000000000004,5,4,True,1
CHEMBL3892059,,None,,'=',C[C@H]1Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(c23)N1,8.26,336.39900000000006,3.1971000000000007,4,4,True,1
CHEMBL3663075,,None,,'=',COCCNC(=O)Nc1cc2[nH]nc(-c3ccccc3)c2cn1,8.22,311.345,2.3928000000000003,4,3,True,1
CHEMBL3918339,,None,,'=',C=C(N[C@@H](c1ccc(Cl)c(F)c1)[C@]1(F)CCNC1)c1ccc2cnc(Nc3ccnn3C)nc2c1,7.46,495.96500000000015,4.902600000000003,7,3,True,0
CHEMBL3663136,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](COCC4CC4)c4ccccc4)ncc23)no1,7.63,432.4840000000002,4.210720000000003,6,3,True,0
CHEMBL3654690,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CNC4)ncc23)ccn1,7.22,323.36000000000007,1.4216199999999997,5,4,True,0
CHEMBL3671108,,None,,'=',CCCn1cc(-c2cnc3ccc(NC(=O)N[C@H](C)CCCc4ccccc4)nc3n2)cn1,8.4,443.55500000000023,4.8312000000000035,6,2,True,1
CHEMBL3938739,,None,,'=',CN1C[C@@H](NC(=O)Nc2cc3[nH]nc(N)c3cn2)[C@H](c2ccccc2)C1,8.49,351.4140000000001,1.759399999999999,5,4,True,1
CHEMBL3654853,,None,,'=',CN1CCOC(CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,8.8,384.41500000000013,2.2161,5,3,True,1
CHEMBL3941372,,None,,'=',Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)cc1,8.879999999999999,418.49700000000007,3.0832000000000015,6,3,True,1
CHEMBL3954207,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,9.225000000000001,387.41500000000013,3.1294000000000013,5,4,True,1
CHEMBL5077010,,None,CHEMBL5046322,'=',C[C@H](CO)Nc1ncc(Cl)c(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)n1,7.41,462.33700000000016,3.5619000000000023,7,3,True,0
CHEMBL4446483,,None,CHEMBL4422627,'>',O=C1c2cc(-c3ccnc(NC4CCNC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,6.0,449.94200000000023,3.260200000000002,6,3,True,0
CHEMBL3658640,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCc5ccc(F)cc54)ncc23)ccn1,8.43,402.4330000000001,4.276420000000002,4,3,True,1
CHEMBL4108076,,None,,'=',Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,10.9,533.3730000000002,4.123900000000003,6,3,False,1
CHEMBL4435286,,None,CHEMBL4422627,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1ccc(Cl)cc1,7.52,464.9530000000002,4.077300000000003,6,2,True,0
CHEMBL3955580,,None,,'=',COC[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccn1,5.52,342.35900000000004,1.8707000000000003,6,3,True,0
CHEMBL3907826,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NC(C(=O)N(CC)CC)c3ccc(F)cc3)ncc12,6.38,427.48400000000015,3.2600000000000016,5,4,True,0
CHEMBL3577640,,None,CHEMBL3576835,'=',COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4OC)cc3)N=C2c2ccccc2)cc1,7.05,533.5840000000002,5.555800000000005,6,1,False,0
CHEMBL1644628,,None,CHEMBL1641539,'>',C[C@H](Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)c1ccccc1,5.3,407.4770000000001,4.948900000000003,5,2,True,0
CHEMBL4108968,,None,,'=',CNC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,10.64,578.4330000000002,4.423500000000002,6,4,False,1
CHEMBL3919473,,None,,'=',N=C1OC[C@@H]2C[C@H](c3cnc(N)c(-c4ccc(C(=O)N[C@H](CO)c5cccc(Cl)c5)c(F)c4)c3)CN12,7.92,509.9690000000001,3.709570000000002,6,4,False,0
CHEMBL3658824,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(=O)O)ncc23)ccn1,6.45,326.31600000000003,1.53442,5,4,True,0
CHEMBL3902794,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NCc3cccc(F)c3)ncc12,7.93,328.35100000000006,2.850500000000001,4,4,True,0
CHEMBL4107868,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NCCC(=O)N(C)C)c2cn1)c1ccccc1,8.51,395.4670000000001,2.7308000000000003,5,4,True,1
CHEMBL3780758,,None,CHEMBL3779774,'=',c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,5.85,381.48300000000006,5.425700000000004,5,1,False,0
CHEMBL3920471,,None,,'=',CCOc1n[nH]c2cc(NC(=O)NC(C)(COC)c3ccccc3)ncc12,7.18,369.42500000000007,3.039900000000001,5,3,True,0
CHEMBL3658740,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(S(C)(=O)=O)cc4)ncc23)ccn1,9.24,450.52400000000017,3.6145200000000024,6,3,True,1
CHEMBL3608462,,None,CHEMBL3608240,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1ccccc1,10.48,447.5390000000002,3.1155000000000017,7,2,True,1
CHEMBL356164,,None,CHEMBL1135814,'>',NC(=O)c1cc(Br)c(Br)[nH]1,5.6,267.90799999999996,1.6385999999999998,1,2,True,0
CHEMBL4114008,,None,,'=',COC1CCCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)C1,9.23,498.98600000000016,4.654300000000003,6,3,True,1
CHEMBL4113807,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccc3)c2cn1)c1ccccc1,8.91,417.4690000000001,4.046100000000003,5,3,True,1
CHEMBL3947798,,None,,'=',COC[C@H](NC(=O)Nc1ncc2c(NC(C)C)n[nH]c2c1F)c1ccccc1,8.39,386.4310000000001,3.4265000000000017,5,4,True,1
CHEMBL4112607,,None,,'=',CC(CN1CCOCC1)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.47,423.52100000000013,2.9732000000000003,6,4,True,0
CHEMBL2408789,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,9.693333333333333,372.4320000000001,4.211020000000001,4,3,True,1
CHEMBL3978815,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,9.15,358.37700000000007,2.3129,5,5,True,1
CHEMBL3658707,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(Cl)c(C)c4)ncc23)ccn1,8.54,420.90400000000017,5.172840000000003,4,3,False,1
CHEMBL4107882,,None,,'=',C[C@H](Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)F,8.66,374.39500000000004,3.906100000000002,4,4,True,1
CHEMBL371169,,None,CHEMBL1140334,'>',Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,5.0,405.8930000000002,4.634300000000003,7,2,True,0
CHEMBL4227869,,None,CHEMBL4219261,'=',O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)C1CN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)CCS1,5.88,633.753,5.497800000000005,7,2,False,0
CHEMBL3923797,,None,,'=',Cn1nccc1[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)nc2c1)c1ccc(C#N)c(Cl)c1,7.59,501.9780000000004,3.998680000000003,8,2,False,0
CHEMBL3955508,,None,,'=',O=C(N[C@@H](c1ccc(Cl)c(Cl)c1)c1cnco1)N1CCc2cnc(NC3CCOCC3)nc2C1,8.96,503.39000000000044,4.219600000000003,7,2,False,1
CHEMBL3663126,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccc(F)cc1,8.27,410.4090000000001,3.5696200000000022,6,3,True,1
CHEMBL3658669,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4c(c3)nnn4C)c2cn1)c1ccc(F)cc1,9.25,460.4730000000002,3.5549000000000017,7,3,True,1
CHEMBL4115126,,None,,'=',C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)c1ccccc1,9.3,408.46200000000016,2.1789999999999994,6,4,True,1
CHEMBL4113494,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)nc(CO)c12,9.4,385.42400000000015,2.0925,6,5,True,1
CHEMBL4115102,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cnn(C)c2)nc1,6.82,491.52700000000027,3.016300000000001,9,2,True,0
CHEMBL3671119,,None,,'=',C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cccc(CO)c3)nc2n1,8.22,441.5350000000002,4.717000000000004,5,3,True,1
CHEMBL3654883,,None,,'=',COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cc(C(F)(F)F)n1,6.42,474.4180000000001,5.069100000000002,5,3,False,0
CHEMBL4112674,,None,,'=',CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(F)c4)c(F)c3)c2)cn1,8.71,463.4880000000001,3.9558000000000018,6,3,True,1
CHEMBL4228493,,None,CHEMBL4219261,'=',COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,7.6,648.743,4.451800000000004,8,2,False,0
CHEMBL3663125,,None,,'=',CC1CC(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)=NO1,7.25,364.4090000000001,3.3535000000000013,5,3,True,0
CHEMBL3910236,,None,,'=',COC(=O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(F)cc1,6.02,403.3700000000001,1.6336999999999997,7,4,True,0
CHEMBL3922668,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12,9.22,399.45100000000014,2.6168000000000013,6,4,True,1
CHEMBL4112411,,None,,'=',Nc1ncc([C@H]2CC[C@@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,10.02,594.4000000000001,4.090500000000003,6,4,False,1
CHEMBL3654722,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(=O)n(C)c3)c2cn1)c1ccc(F)cc1,9.8,406.4210000000001,3.3454000000000015,5,3,True,1
CHEMBL4108734,,None,,'=',C[C@@H](NC(=O)c1ccc(-c2cc(C3CC3)cnc2N)cc1F)c1cc(F)cc(S(C)(=O)=O)c1,8.69,471.5290000000001,4.380900000000003,5,2,True,1
CHEMBL3787112,,None,CHEMBL3785066,'>',Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.0,349.4380000000002,3.0429000000000013,6,2,True,0
CHEMBL4109226,,None,,'=',Nc1n[nH]c2c(F)c(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,8.89,380.3300000000001,2.781200000000001,5,4,True,1
CHEMBL3658723,,None,,'=',COc1ccc(C2(NC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)CC2)cc1,8.03,414.4690000000002,4.147720000000002,5,3,True,1
CHEMBL3663104,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C(C)(F)F)c2cn1)c1ccccc1,7.16,345.353,3.952300000000002,3,3,True,0
CHEMBL3658704,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5ccccc45)ncc23)ccn1,8.85,385.3870000000001,4.113520000000002,6,3,True,1
CHEMBL3910034,,None,,'=',C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@@H]1CNC[C@H]1c1ccc(C(F)(F)F)cc1)CC2,9.15,464.49200000000013,2.1114000000000006,6,4,True,1
CHEMBL3185338,,None,,'=',CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,4.73,322.372,3.2182200000000014,5,3,True,0
CHEMBL3942407,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)NC(C)c3ccc(OC)cc3)ncc12,8.04,385.42400000000015,2.8744000000000014,6,3,True,1
CHEMBL4111150,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccn1,6.44,342.35900000000004,1.8707000000000003,6,3,True,0
CHEMBL4108598,,None,,'=',Cn1nccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(S(C)(=O)=O)c3)c(F)c2)c1,9.05,509.5630000000002,2.737300000000001,8,3,False,1
CHEMBL3662996,,None,,'=',COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccc1,6.51,405.4330000000001,4.273200000000003,4,3,True,0
CHEMBL4115487,,None,,'=',CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(S(C)(=O)=O)c4)c(F)c3)c2)cn1,9.21,541.5800000000002,3.359300000000002,8,3,False,1
CHEMBL1095627,,None,CHEMBL1157009,'>',CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,4.3,479.5850000000004,3.4841000000000015,9,1,True,0
CHEMBL274064,SB-220025,None,CHEMBL1152247,'=',Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,4.72,338.39000000000016,2.6529000000000007,6,2,True,0
CHEMBL3654768,,None,,'=',CCNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.28,352.3980000000001,2.590300000000001,4,4,True,1
CHEMBL4108127,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCC3)c2cn1)c1ccccc1,8.64,364.45300000000003,4.195100000000003,4,4,True,1
CHEMBL4112456,,None,,'=',COC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,9.46,527.984,3.927500000000002,7,3,False,1
CHEMBL3658739,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(-n5cncn5)cc4)ncc23)ccn1,7.89,439.4830000000001,3.7917200000000024,7,3,True,0
CHEMBL4470651,,None,CHEMBL4422627,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1[C@@H](CO)c1cccc(Cl)c1,6.7,464.9530000000002,4.077300000000004,6,2,True,0
CHEMBL4108054,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,9.05,422.4890000000002,2.8347000000000007,6,3,True,1
CHEMBL3671122,,None,,'=',C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc2n1,9.0,498.5870000000003,4.179100000000002,6,4,True,1
CHEMBL4108203,,None,,'=',Nc1ncc(N2CCOCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)cc1,8.045,418.49700000000007,2.6308000000000007,6,3,True,1
CHEMBL4112282,,None,,'=',Nc1ncc([C@H]2CC[C@H](F)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,9.74,486.95000000000016,4.977400000000005,5,3,True,1
CHEMBL3658741,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4nc5ccccc5[nH]4)ncc23)ccn1,9.32,412.45700000000005,3.5688200000000014,5,4,True,1
CHEMBL382822,,None,CHEMBL1147701,'>',COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,5.0,457.93700000000035,4.227100000000004,6,1,True,0
CHEMBL3654832,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C)ncc23)ccn1,7.82,365.44100000000014,2.3999200000000007,5,3,True,0
CHEMBL4108747,,None,,'=',CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](OC)CC3)cnc2N)cc1F)c1cc(F)cc(Br)c1,10.69,574.4700000000003,5.129600000000004,6,3,False,1
CHEMBL4109388,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(C)(O)C3)c2cn1)c1ccccc1,8.07,409.4500000000001,2.4391000000000007,5,5,True,1
CHEMBL3680616,,None,,'=',NC[C@H](c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(NC3CCOCC3)n2)cc1=O,8.4,443.91000000000025,3.2368000000000015,7,2,True,1
CHEMBL3675706,,None,,'=',O=c1c(F)c(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,8.52,462.8840000000001,3.409500000000002,7,2,True,1
CHEMBL3663073,,None,,'=',COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1,8.36,336.3550000000001,2.26448,5,3,True,1
CHEMBL3654694,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc(C)n4)ncc23)ccn1,9.03,379.4490000000001,3.4149400000000014,6,3,True,1
CHEMBL3409609,,None,,'=',COC[C@@H](CO)Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,8.2,448.8820000000002,2.0986999999999996,8,3,True,1
CHEMBL3654772,,None,,'=',O=C(NCc1ccccc1)Nc1cc2[nH]nc(C3CC3)c2cn1,7.76,307.3570000000001,3.157000000000001,3,3,True,0
CHEMBL3663067,,None,,'=',CC(O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.64,325.37200000000007,2.8939000000000012,4,4,True,0
CHEMBL3695654,,None,,'=',CCNC(=O)Nc1ccc2ncc(Nc3cc(C(=O)O)cc(C(F)(F)F)c3)nc2n1,4.69,420.35100000000006,3.626800000000001,6,4,True,0
CHEMBL4470800,,None,CHEMBL4422627,'=',O=C1c2cc(-c3ccnc(NC4CCCCC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,8.14,462.9810000000001,5.231000000000006,5,2,False,1
